Time(ms),Direction,Position,Heating,Temperature(*C)
     6720628,extending, 763,disabled,-5.517
     6720791,extending, 776,disabled,-5.517
     6720957,extending, 788,disabled,-5.517
     6721123,extending, 801,disabled,-5.517
     6721286,extending, 813,disabled,-5.517
     6721451,extending, 826,disabled,-5.517
     6721613,extending, 839,disabled,-5.517
     6721777,extending, 852,disabled,-5.517
     6721940,extending, 865,disabled,-5.517
     6722105,extending, 878,disabled,-5.517
     6722269,extending, 891,disabled,-5.517
     6722432,extending, 904,disabled,-5.517
     6722596,extending, 916,disabled,-5.517
     6722759,extending, 929,disabled,-5.517
     6722920,extending, 942,disabled,-5.517
     6723084,extending, 954,disabled,-5.517
     6723249,extending, 967,disabled,-5.517
     6723411,extending, 980,disabled,-5.517
     6723574,extending, 993,disabled,-5.517
[01:52:03] Beginning retraction!
     6723758,retracting,1004,disabled,-5.517
     6723921,retracting, 995,disabled,-5.517
     6724084,retracting, 983,disabled,-5.517
     6724247,retracting, 970,disabled,-5.517
     6724412,retracting, 958,disabled,-5.517
     6724575,retracting, 945,disabled,-5.517
     6724736,retracting, 933,disabled,-5.517
     6724900,retracting, 920,disabled,-5.517
     6725063,retracting, 908,disabled,-5.517
     6725226,retracting, 896,disabled,-5.517
     6725391,retracting, 884,disabled,-5.517
     6725555,retracting, 871,disabled,-5.517
     6725716,retracting, 859,disabled,-5.517
     6725907,retracting, 844,disabled,-5.517
     6726073,retracting, 831,disabled,-5.517
     6726236,retracting, 818,disabled,-5.517
     6726398,retracting, 805,disabled,-5.517
     6726566,retracting, 792,disabled,-5.517
     6726729,retracting, 781,disabled,-5.517
     6726893,retracting, 769,disabled,-5.517
     6727056,retracting, 757,disabled,-5.517
     6727221,retracting, 744,disabled,-5.517
     6727385,retracting, 732,disabled,-5.517
     6727547,retracting, 720,disabled,-5.517
     6727712,retracting, 707,disabled,-5.517
     6727875,retracting, 695,disabled,-5.517
     6728039,retracting, 684,disabled,-5.517
     6728202,retracting, 672,disabled,-5.517
     6728365,retracting, 659,disabled,-5.517
     6728528,retracting, 648,disabled,-5.517
     6728691,retracting, 635,disabled,-5.517
     6728856,retracting, 623,disabled,-5.517
     6729019,retracting, 609,disabled,-5.517
     6729183,retracting, 596,disabled,-5.517
     6729348,retracting, 583,disabled,-5.517
     6729510,retracting, 571,disabled,-5.517
     6729674,retracting, 559,disabled,-5.517
     6729837,retracting, 547,disabled,-5.517
     6730002,retracting, 534,disabled,-5.517
     6730167,retracting, 522,disabled,-5.517
     6730330,retracting, 509,disabled,-5.517
     6730492,retracting, 495,disabled,-5.517
     6730655,retracting, 483,disabled,-5.517
     6730817,retracting, 470,disabled,-5.517
     6730979,retracting, 457,disabled,-5.517
     6731143,retracting, 445,disabled,-5.517
     6731304,retracting, 432,disabled,-5.517
     6731466,retracting, 419,disabled,-5.517
     6731630,retracting, 406,disabled,-5.517
     6731792,retracting, 394,disabled,-5.517
     6731953,retracting, 381,disabled,-5.517
     6732114,retracting, 368,disabled,-5.517
     6732278,retracting, 355,disabled,-5.517
     6732440,retracting, 342,disabled,-5.517
     6732602,retracting, 330,disabled,-5.517
     6732766,retracting, 318,disabled,-5.517
     6732928,retracting, 305,disabled,-5.517
     6733090,retracting, 292,disabled,-5.517
     6733252,retracting, 279,disabled,-5.517
     6733416,retracting, 266,disabled,-5.517
     6733578,retracting, 253,disabled,-5.517
     6733743,retracting, 241,disabled,-5.517
     6733907,retracting, 228,disabled,-5.517
     6734071,retracting, 216,disabled,-5.517
     6734234,retracting, 203,disabled,-5.517
     6734399,retracting, 190,disabled,-5.517
     6734563,retracting, 178,disabled,-5.517
     6734726,retracting, 164,disabled,-5.517
     6734888,retracting, 151,disabled,-5.517
     6735053,retracting, 138,disabled,-5.517
     6735217,retracting, 126,disabled,-5.517
     6735380,retracting, 114,disabled,-5.517
     6735548,retracting, 102,disabled,-5.517
     6735711,retracting,  89,disabled,-5.517
     6735875,retracting,  75,disabled,-5.517
     6736037,retracting,  63,disabled,-5.517
     6736202,retracting,  50,disabled,-5.517
     6736366,retracting,  38,disabled,-5.517
     6736529,retracting,  26,disabled,-5.517
     6736694,retracting,  15,disabled,-5.517
[01:52:16] Beginning extension!
     6736875,extending,   3,disabled,-5.517
     6737039,extending,   1,disabled,-5.517
     6737204,extending,   9,disabled,-5.517
     6737370,extending,  20,disabled,-5.517
     6737532,extending,  32,disabled,-5.517
     6737695,extending,  44,disabled,-5.517
     6737860,extending,  57,disabled,-5.517
     6738024,extending,  69,disabled,-5.517
     6738187,extending,  82,disabled,-5.517
     6738352,extending,  96,disabled,-5.517
     6738514,extending, 109,disabled,-5.517
     6738677,extending, 121,disabled,-5.517
     6738840,extending, 134,disabled,-5.517
     6739005,extending, 147,disabled,-5.517
     6739166,extending, 160,disabled,-5.517
     6739329,extending, 173,disabled,-5.517
     6739493,extending, 187,disabled,-5.517
     6739656,extending, 199,disabled,-5.517
     6739819,extending, 212,disabled,-5.517
     6739983,extending, 225,disabled,-5.517
     6740148,extending, 238,disabled,-5.517
     6740311,extending, 251,disabled,-5.517
     6740473,extending, 263,disabled,-5.517
     6740638,extending, 276,disabled,-5.517
     6740801,extending, 289,disabled,-5.517
     6740964,extending, 302,disabled,-5.517
     6741127,extending, 315,disabled,-5.517
     6741289,extending, 328,disabled,-5.517
     6741453,extending, 341,disabled,-5.517
     6741616,extending, 354,disabled,-5.517
     6741781,extending, 367,disabled,-5.517
     6741943,extending, 380,disabled,-5.517
     6742133,extending, 396,disabled,-5.517
     6742299,extending, 409,disabled,-5.517
     6742462,extending, 422,disabled,-5.517
     6742625,extending, 436,disabled,-5.517
     6742789,extending, 449,disabled,-5.517
     6742957,extending, 462,disabled,-5.517
     6743119,extending, 475,disabled,-5.517
     6743282,extending, 488,disabled,-5.517
     6743448,extending, 501,disabled,-5.517
     6743611,extending, 514,disabled,-5.517
     6743774,extending, 527,disabled,-5.517
     6743938,extending, 540,disabled,-5.517
     6744102,extending, 552,disabled,-5.517
     6744265,extending, 565,disabled,-5.517
     6744428,extending, 578,disabled,-5.517
     6744593,extending, 591,disabled,-5.517
     6744759,extending, 605,disabled,-5.517
     6744921,extending, 617,disabled,-5.517
     6745084,extending, 630,disabled,-5.517
     6745246,extending, 642,disabled,-5.398
     6745409,extending, 655,disabled,-5.517
     6745571,extending, 668,disabled,-5.517
     6745735,extending, 680,disabled,-5.517
     6745896,extending, 692,disabled,-5.517
     6746058,extending, 704,disabled,-5.517
     6746222,extending, 717,disabled,-5.517
     6746384,extending, 729,disabled,-5.517
     6746546,extending, 741,disabled,-5.517
     6746711,extending, 754,disabled,-5.517
     6746874,extending, 767,disabled,-5.517
     6747036,extending, 779,disabled,-5.517
     6747199,extending, 791,disabled,-5.517
     6747363,extending, 804,disabled,-5.517
     6747525,extending, 816,disabled,-5.517
     6747686,extending, 828,disabled,-5.517
     6747848,extending, 842,disabled,-5.517
     6748012,extending, 855,disabled,-5.517
     6748174,extending, 868,disabled,-5.517
     6748336,extending, 881,disabled,-5.517
     6748498,extending, 894,disabled,-5.517
     6748661,extending, 906,disabled,-5.517
     6748825,extending, 918,disabled,-5.517
     6748988,extending, 931,disabled,-5.517
     6749153,extending, 944,disabled,-5.517
     6749317,extending, 957,disabled,-5.517
     6749479,extending, 969,disabled,-5.517
     6749644,extending, 983,disabled,-5.517
     6749808,extending, 995,disabled,-5.517
[01:52:29] Beginning retraction!
     6749989,retracting,1006,disabled,-5.517
     6750155,retracting, 997,disabled,-5.517
     6750321,retracting, 985,disabled,-5.517
     6750484,retracting, 972,disabled,-5.517
     6750648,retracting, 960,disabled,-5.517
     6750813,retracting, 947,disabled,-5.517
     6750976,retracting, 935,disabled,-5.517
     6751139,retracting, 922,disabled,-5.517
     6751304,retracting, 909,disabled,-5.517
     6751467,retracting, 898,disabled,-5.517
     6751630,retracting, 886,disabled,-5.517
     6751794,retracting, 873,disabled,-5.517
     6751959,retracting, 860,disabled,-5.517
     6752124,retracting, 847,disabled,-5.517
     6752287,retracting, 835,disabled,-5.517
     6752452,retracting, 821,disabled,-5.517
     6752616,retracting, 809,disabled,-5.517
     6752779,retracting, 796,disabled,-5.517
     6752944,retracting, 785,disabled,-5.517
     6753106,retracting, 772,disabled,-5.517
     6753269,retracting, 760,disabled,-5.517
     6753433,retracting, 748,disabled,-5.517
     6753598,retracting, 736,disabled,-5.517
     6753761,retracting, 724,disabled,-5.517
     6753927,retracting, 711,disabled,-5.517
     6754092,retracting, 698,disabled,-5.517
     6754254,retracting, 687,disabled,-5.517
     6754417,retracting, 675,disabled,-5.517
     6754580,retracting, 663,disabled,-5.517
     6754745,retracting, 651,disabled,-5.517
     6754909,retracting, 639,disabled,-5.517
     6755072,retracting, 626,disabled,-5.517
     6755236,retracting, 613,disabled,-5.517
     6755399,retracting, 600,disabled,-5.517
     6755562,retracting, 587,disabled,-5.517
     6755723,retracting, 575,disabled,-5.517
     6755889,retracting, 562,disabled,-5.517
     6756051,retracting, 550,disabled,-5.517
     6756214,retracting, 538,disabled,-5.517
     6756379,retracting, 525,disabled,-5.517
     6756543,retracting, 513,disabled,-5.517
     6756706,retracting, 500,disabled,-5.517
     6756869,retracting, 486,disabled,-5.517
     6757035,retracting, 474,disabled,-5.517
     6757197,retracting, 461,disabled,-5.517
     6757360,retracting, 449,disabled,-5.517
     6757523,retracting, 436,disabled,-5.517
     6757686,retracting, 423,disabled,-5.517
     6757850,retracting, 410,disabled,-5.517
     6758014,retracting, 396,disabled,-5.517
     6758176,retracting, 383,disabled,-5.517
     6758338,retracting, 369,disabled,-5.517
     6758531,retracting, 356,disabled,-5.517
     6758695,retracting, 343,disabled,-5.517
     6758858,retracting, 331,disabled,-5.517
     6759022,retracting, 318,disabled,-5.517
     6759187,retracting, 305,disabled,-5.517
     6759353,retracting, 292,disabled,-5.517
     6759515,retracting, 279,disabled,-5.517
     6759676,retracting, 266,disabled,-5.517
     6759840,retracting, 253,disabled,-5.517
     6760002,retracting, 241,disabled,-5.517
     6760164,retracting, 229,disabled,-5.517
     6760328,retracting, 217,disabled,-5.517
     6760489,retracting, 204,disabled,-5.517
     6760651,retracting, 191,disabled,-5.517
     6760814,retracting, 178,disabled,-5.517
     6760977,retracting, 165,disabled,-5.517
     6761142,retracting, 152,disabled,-5.517
     6761305,retracting, 139,disabled,-5.517
     6761468,retracting, 127,disabled,-5.517
     6761630,retracting, 114,disabled,-5.517
     6761792,retracting, 102,disabled,-5.517
     6761956,retracting,  90,disabled,-5.517
     6762118,retracting,  77,disabled,-5.517
     6762279,retracting,  64,disabled,-5.517
     6762441,retracting,  52,disabled,-5.517
     6762605,retracting,  39,disabled,-5.517
     6762768,retracting,  28,disabled,-5.517
     6762930,retracting,  16,disabled,-5.517
[01:52:43] Beginning extension!
     6763116,extending,   4,disabled,-5.517
     6763279,extending,   2,disabled,-5.517
     6763443,extending,  10,disabled,-5.517
     6763606,extending,  21,disabled,-5.517
     6763770,extending,  33,disabled,-5.517
     6763933,extending,  45,disabled,-5.517
     6764097,extending,  58,disabled,-5.517
     6764262,extending,  70,disabled,-5.517
     6764425,extending,  84,disabled,-5.517
     6764589,extending,  98,disabled,-5.517
     6764755,extending, 110,disabled,-5.517
     6764919,extending, 123,disabled,-5.517
     6765082,extending, 135,disabled,-5.517
     6765246,extending, 148,disabled,-5.517
     6765411,extending, 162,disabled,-5.517
     6765574,extending, 175,disabled,-5.517
     6765736,extending, 188,disabled,-5.517
     6765902,extending, 201,disabled,-5.517
     6766065,extending, 214,disabled,-5.517
     6766228,extending, 227,disabled,-5.517
     6766392,extending, 240,disabled,-5.517
     6766557,extending, 253,disabled,-5.517
     6766723,extending, 266,disabled,-5.517
     6766885,extending, 278,disabled,-5.398
     6767050,extending, 292,disabled,-5.517
     6767213,extending, 305,disabled,-5.517
     6767376,extending, 318,disabled,-5.517
     6767540,extending, 331,disabled,-5.517
     6767705,extending, 344,disabled,-5.517
     6767867,extending, 357,disabled,-5.517
     6768030,extending, 370,disabled,-5.517
     6768195,extending, 383,disabled,-5.517
     6768358,extending, 396,disabled,-5.517
     6768524,extending, 410,disabled,-5.517
     6768689,extending, 423,disabled,-5.517
     6768851,extending, 436,disabled,-5.517
     6769015,extending, 449,disabled,-5.517
     6769178,extending, 462,disabled,-5.517
     6769343,extending, 476,disabled,-5.517
     6769506,extending, 489,disabled,-5.517
     6769669,extending, 502,disabled,-5.517
     6769833,extending, 515,disabled,-5.517
     6769996,extending, 527,disabled,-5.517
     6770159,extending, 540,disabled,-5.517
     6770325,extending, 553,disabled,-5.517
     6770490,extending, 566,disabled,-5.517
     6770654,extending, 579,disabled,-5.517
     6770817,extending, 591,disabled,-5.517
     6770981,extending, 605,disabled,-5.517
     6771145,extending, 618,disabled,-5.517
     6771308,extending, 630,disabled,-5.517
     6771471,extending, 643,disabled,-5.517
     6771636,extending, 656,disabled,-5.517
     6771800,extending, 668,disabled,-5.517
     6771962,extending, 681,disabled,-5.517
     6772127,extending, 694,disabled,-5.517
     6772293,extending, 705,disabled,-5.517
     6772457,extending, 718,disabled,-5.517
     6772622,extending, 731,disabled,-5.517
     6772785,extending, 743,disabled,-5.517
     6772947,extending, 756,disabled,-5.517
     6773111,extending, 768,disabled,-5.517
     6773276,extending, 781,disabled,-5.517
     6773439,extending, 793,disabled,-5.517
     6773602,extending, 806,disabled,-5.517
     6773767,extending, 818,disabled,-5.517
     6773931,extending, 831,disabled,-5.517
     6774095,extending, 844,disabled,-5.517
     6774258,extending, 857,disabled,-5.517
     6774420,extending, 870,disabled,-5.517
     6774616,extending, 946,disabled,-5.517
     6775558,extending, 959,disabled,-5.517
     6775719,extending, 971,disabled,-5.517
     6775881,extending, 984,disabled,-5.517
     6776047,extending, 997,disabled,-5.517
[01:52:56] Beginning retraction!
     6776227,retracting,1007,disabled,-5.517
     6776389,retracting, 998,disabled,-5.517
     6776552,retracting, 986,disabled,-5.517
     6776718,retracting, 974,disabled,-5.517
     6776881,retracting, 962,disabled,-5.517
     6777042,retracting, 949,disabled,-5.517
     6777206,retracting, 937,disabled,-5.517
     6777368,retracting, 924,disabled,-5.517
     6777530,retracting, 912,disabled,-5.517
     6777692,retracting, 900,disabled,-5.517
     6777856,retracting, 888,disabled,-5.517
     6778017,retracting, 876,disabled,-5.517
     6778180,retracting, 863,disabled,-5.517
     6778343,retracting, 850,disabled,-5.517
     6778510,retracting, 837,disabled,-5.517
     6778673,retracting, 824,disabled,-5.517
     6778838,retracting, 811,disabled,-5.517
     6779000,retracting, 799,disabled,-5.517
     6779164,retracting, 787,disabled,-5.517
     6779327,retracting, 776,disabled,-5.517
     6779492,retracting, 763,disabled,-5.517
     6779656,retracting, 751,disabled,-5.517
     6779819,retracting, 739,disabled,-5.517
     6779983,retracting, 727,disabled,-5.517
     6780147,retracting, 714,disabled,-5.517
     6780313,retracting, 701,disabled,-5.517
     6780476,retracting, 689,disabled,-5.517
     6780641,retracting, 678,disabled,-5.517
     6780805,retracting, 666,disabled,-5.517
     6780967,retracting, 654,disabled,-5.517
     6781132,retracting, 641,disabled,-5.517
     6781296,retracting, 629,disabled,-5.517
     6781459,retracting, 616,disabled,-5.637
     6781622,retracting, 603,disabled,-5.517
     6781787,retracting, 590,disabled,-5.517
     6781950,retracting, 578,disabled,-5.517
     6782111,retracting, 565,disabled,-5.517
     6782276,retracting, 553,disabled,-5.517
     6782439,retracting, 541,disabled,-5.517
     6782602,retracting, 529,disabled,-5.517
     6782767,retracting, 516,disabled,-5.517
     6782930,retracting, 503,disabled,-5.517
     6783093,retracting, 489,disabled,-5.517
     6783256,retracting, 477,disabled,-5.517
     6783421,retracting, 464,disabled,-5.517
     6783584,retracting, 452,disabled,-5.517
     6783747,retracting, 439,disabled,-5.517
     6783909,retracting, 426,disabled,-5.517
     6784073,retracting, 413,disabled,-5.517
     6784236,retracting, 400,disabled,-5.517
     6784399,retracting, 387,disabled,-5.517
     6784564,retracting, 374,disabled,-5.517
     6784727,retracting, 361,disabled,-5.517
     6784889,retracting, 349,disabled,-5.517
     6785054,retracting, 336,disabled,-5.517
     6785218,retracting, 323,disabled,-5.517
     6785381,retracting, 310,disabled,-5.517
     6785544,retracting, 299,disabled,-5.517
     6785712,retracting, 285,disabled,-5.517
     6785874,retracting, 271,disabled,-5.517
     6786038,retracting, 259,disabled,-5.517
     6786203,retracting, 246,disabled,-5.517
     6786366,retracting, 234,disabled,-5.517
     6786530,retracting, 222,disabled,-5.517
     6786695,retracting, 208,disabled,-5.517
     6786857,retracting, 196,disabled,-5.517
     6787020,retracting, 183,disabled,-5.517
     6787184,retracting, 170,disabled,-5.517
     6787349,retracting, 157,disabled,-5.517
     6787515,retracting, 144,disabled,-5.517
     6787678,retracting, 131,disabled,-5.517
     6787843,retracting, 118,disabled,-5.517
     6788006,retracting, 105,disabled,-5.517
     6788169,retracting,  94,disabled,-5.517
     6788333,retracting,  82,disabled,-5.517
     6788498,retracting,  68,disabled,-5.517
     6788661,retracting,  55,disabled,-5.517
     6788824,retracting,  43,disabled,-5.517
     6788988,retracting,  31,disabled,-5.517
     6789152,retracting,  20,disabled,-5.517
     6789315,retracting,   8,disabled,-5.517
[01:53:09] Beginning extension!
     6789500,extending,   0,disabled,-5.517
     6789662,extending,   0,disabled,-5.517
     6789824,extending,   1,disabled,-5.517
     6789987,extending,  13,disabled,-5.517
     6790150,extending,  24,disabled,-5.517
     6790312,extending,  36,disabled,-5.517
     6790474,extending,  48,disabled,-5.517
     6790638,extending,  61,disabled,-5.517
     6790800,extending,  73,disabled,-5.517
     6790962,extending,  87,disabled,-5.517
     6791135,extending, 102,disabled,-5.517
     6791299,extending, 113,disabled,-5.517
     6791459,extending, 126,disabled,-5.517
     6791650,extending, 141,disabled,-5.517
     6791814,extending, 154,disabled,-5.517
     6791976,extending, 168,disabled,-5.517
     6792138,extending, 181,disabled,-5.517
     6792300,extending, 194,disabled,-5.517
     6792464,extending, 207,disabled,-5.517
     6792627,extending, 220,disabled,-5.517
     6792788,extending, 232,disabled,-5.517
     6792952,extending, 245,disabled,-5.517
     6793118,extending, 257,disabled,-5.517
     6793282,extending, 271,disabled,-5.517
     6793447,extending, 284,disabled,-5.517
     6793610,extending, 298,disabled,-5.517
     6793774,extending, 310,disabled,-5.517
     6793936,extending, 323,disabled,-5.517
     6794102,extending, 336,disabled,-5.517
     6794265,extending, 349,disabled,-5.517
     6794428,extending, 362,disabled,-5.517
     6794594,extending, 375,disabled,-5.517
     6794757,extending, 388,disabled,-5.517
     6794923,extending, 402,disabled,-5.517
     6795086,extending, 415,disabled,-5.517
     6795251,extending, 428,disabled,-5.517
     6795415,extending, 442,disabled,-5.517
     6795578,extending, 455,disabled,-5.517
     6795798,extending, 473,disabled,-5.517
     6795962,extending, 485,disabled,-5.517
     6796125,extending, 499,disabled,-5.517
     6796289,extending, 512,disabled,-5.517
     6796456,extending, 525,disabled,-5.517
     6796619,extending, 538,disabled,-5.637
     6796786,extending, 550,disabled,-5.517
     6796951,extending, 563,disabled,-5.517
     6797114,extending, 575,disabled,-5.517
     6797277,extending, 588,disabled,-5.517
     6797442,extending, 602,disabled,-5.517
     6797605,extending, 615,disabled,-5.637
     6797768,extending, 627,disabled,-5.517
     6797931,extending, 640,disabled,-5.517
     6798097,extending, 653,disabled,-5.517
     6798260,extending, 665,disabled,-5.517
     6798423,extending, 678,disabled,-5.517
     6798587,extending, 690,disabled,-5.517
     6798754,extending, 703,disabled,-5.517
     6798917,extending, 715,disabled,-5.517
     6799080,extending, 728,disabled,-5.517
     6799245,extending, 740,disabled,-5.637
     6799409,extending, 753,disabled,-5.637
     6799571,extending, 765,disabled,-5.517
     6799736,extending, 778,disabled,-5.517
     6799899,extending, 790,disabled,-5.517
     6800063,extending, 803,disabled,-5.517
     6800226,extending, 816,disabled,-5.637
     6800391,extending, 828,disabled,-5.637
     6800557,extending, 842,disabled,-5.637
     6800720,extending, 855,disabled,-5.637
     6800904,extending, 869,disabled,-5.637
     6801067,extending, 882,disabled,-5.517
     6801230,extending, 895,disabled,-5.637
     6801401,extending, 908,disabled,-5.637
     6801565,extending, 921,disabled,-5.637
     6801728,extending, 934,disabled,-5.517
     6801892,extending, 946,disabled,-5.637
     6802057,extending, 959,disabled,-5.637
     6802221,extending, 972,disabled,-5.637
     6802386,extending, 985,disabled,-5.637
     6802551,extending, 998,disabled,-5.637
[01:53:22] Beginning retraction!
     6802734,retracting,1009,disabled,-5.637
     6802897,retracting,1000,disabled,-5.637
     6803060,retracting, 988,disabled,-5.637
     6803226,retracting, 975,disabled,-5.637
     6803389,retracting, 963,disabled,-5.637
     6803553,retracting, 951,disabled,-5.637
     6803718,retracting, 938,disabled,-5.637
     6803880,retracting, 925,disabled,-5.637
     6804044,retracting, 912,disabled,-5.637
     6804211,retracting, 900,disabled,-5.637
     6804373,retracting, 888,disabled,-5.517
     6804536,retracting, 876,disabled,-5.637
     6804698,retracting, 863,disabled,-5.637
     6804861,retracting, 851,disabled,-5.637
     6805023,retracting, 838,disabled,-5.637
     6805186,retracting, 825,disabled,-5.637
     6805350,retracting, 812,disabled,-5.637
     6805512,retracting, 800,disabled,-5.637
     6805673,retracting, 788,disabled,-5.517
     6805836,retracting, 776,disabled,-5.517
     6806002,retracting, 764,disabled,-5.637
     6806165,retracting, 752,disabled,-5.637
     6806327,retracting, 740,disabled,-5.637
     6806491,retracting, 728,disabled,-5.637
     6806652,retracting, 715,disabled,-5.517
     6806814,retracting, 703,disabled,-5.637
     6806977,retracting, 691,disabled,-5.637
     6807141,retracting, 679,disabled,-5.517
     6807303,retracting, 668,disabled,-5.637
     6807464,retracting, 656,disabled,-5.637
     6807628,retracting, 643,disabled,-5.517
     6807788,retracting, 631,disabled,-5.517
     6807980,retracting, 616,disabled,-5.517
     6808143,retracting, 603,disabled,-5.517
     6808308,retracting, 590,disabled,-5.637
     6808471,retracting, 577,disabled,-5.517
     6808635,retracting, 565,disabled,-5.517
     6808800,retracting, 553,disabled,-5.637
     6808964,retracting, 541,disabled,-5.517
     6809126,retracting, 528,disabled,-5.517
     6809291,retracting, 515,disabled,-5.637
     6809455,retracting, 502,disabled,-5.517
     6809621,retracting, 489,disabled,-5.517
     6809785,retracting, 476,disabled,-5.637
     6809950,retracting, 464,disabled,-5.517
     6810113,retracting, 451,disabled,-5.517
     6810276,retracting, 438,disabled,-5.517
     6810441,retracting, 425,disabled,-5.517
     6810604,retracting, 412,disabled,-5.517
     6810768,retracting, 399,disabled,-5.517
     6810931,retracting, 386,disabled,-5.517
     6811097,retracting, 373,disabled,-5.517
     6811259,retracting, 360,disabled,-5.517
     6811425,retracting, 347,disabled,-5.517
     6811590,retracting, 334,disabled,-5.637
     6811754,retracting, 322,disabled,-5.517
     6811917,retracting, 309,disabled,-5.517
     6812080,retracting, 297,disabled,-5.637
     6812244,retracting, 284,disabled,-5.517
     6812408,retracting, 270,disabled,-5.517
     6812571,retracting, 257,disabled,-5.517
     6812736,retracting, 245,disabled,-5.517
     6812899,retracting, 232,disabled,-5.517
     6813063,retracting, 220,disabled,-5.517
     6813228,retracting, 207,disabled,-5.517
     6813388,retracting, 194,disabled,-5.517
     6813551,retracting, 182,disabled,-5.517
     6813715,retracting, 168,disabled,-5.517
     6813880,retracting, 155,disabled,-5.517
     6814043,retracting, 143,disabled,-5.517
     6814205,retracting, 130,disabled,-5.517
     6814370,retracting, 118,disabled,-5.517
     6814534,retracting, 105,disabled,-5.517
     6814697,retracting,  93,disabled,-5.517
     6814860,retracting,  80,disabled,-5.517
     6815025,retracting,  67,disabled,-5.517
     6815192,retracting,  54,disabled,-5.517
     6815354,retracting,  42,disabled,-5.517
     6815519,retracting,  30,disabled,-5.517
     6815683,retracting,  18,disabled,-5.517
     6815846,retracting,   7,disabled,-5.517
[01:53:36] Beginning extension!
     6816030,extending,   0,disabled,-5.517
     6816194,extending,   0,disabled,-5.517
     6816357,extending,   0,disabled,-5.637
     6816520,extending,  12,disabled,-5.517
     6816686,extending,  23,disabled,-5.517
     6816851,extending,  35,disabled,-5.517
     6817014,extending,  48,disabled,-5.517
     6817180,extending,  60,disabled,-5.517
     6817343,extending,  73,disabled,-5.517
     6817507,extending,  87,disabled,-5.517
     6817670,extending, 100,disabled,-5.637
     6817835,extending, 113,disabled,-5.517
     6817998,extending, 125,disabled,-5.517
     6818161,extending, 138,disabled,-5.517
     6818326,extending, 151,disabled,-5.517
     6818490,extending, 164,disabled,-5.517
     6818653,extending, 178,disabled,-5.517
     6818819,extending, 191,disabled,-5.517
     6818982,extending, 204,disabled,-5.637
     6819144,extending, 217,disabled,-5.517
     6819306,extending, 229,disabled,-5.517
     6819470,extending, 242,disabled,-5.517
     6819632,extending, 255,disabled,-5.637
     6819794,extending, 268,disabled,-5.517
     6819958,extending, 281,disabled,-5.637
     6820120,extending, 294,disabled,-5.637
     6820282,extending, 307,disabled,-5.517
     6820445,extending, 320,disabled,-5.637
     6820611,extending, 333,disabled,-5.637
     6820773,extending, 346,disabled,-5.517
     6820935,extending, 358,disabled,-5.517
     6821099,extending, 372,disabled,-5.517
     6821261,extending, 385,disabled,-5.517
     6821424,extending, 398,disabled,-5.637
     6821585,extending, 411,disabled,-5.637
     6821749,extending, 424,disabled,-5.637
     6821911,extending, 438,disabled,-5.637
     6822073,extending, 451,disabled,-5.637
     6822237,extending, 464,disabled,-5.637
     6822403,extending, 477,disabled,-5.637
     6822565,extending, 490,disabled,-5.517
     6822729,extending, 503,disabled,-5.637
     6822894,extending, 516,disabled,-5.637
     6823057,extending, 529,disabled,-5.637
     6823221,extending, 542,disabled,-5.637
     6823386,extending, 554,disabled,-5.637
     6823548,extending, 567,disabled,-5.637
     6823712,extending, 580,disabled,-5.637
     6823875,extending, 592,disabled,-5.637
     6824039,extending, 606,disabled,-5.637
     6824230,extending, 621,disabled,-5.637
     6824396,extending, 634,disabled,-5.637
     6824561,extending, 647,disabled,-5.637
     6824725,extending, 659,disabled,-5.637
     6824888,extending, 672,disabled,-5.637
     6825054,extending, 685,disabled,-5.637
     6825217,extending, 697,disabled,-5.637
     6825379,extending, 709,disabled,-5.637
     6825543,extending, 722,disabled,-5.637
     6825708,extending, 734,disabled,-5.637
     6825872,extending, 746,disabled,-5.637
     6826035,extending, 759,disabled,-5.637
     6826203,extending, 772,disabled,-5.637
     6826365,extending, 784,disabled,-5.637
     6826529,extending, 797,disabled,-5.637
     6826692,extending, 809,disabled,-5.637
     6826857,extending, 822,disabled,-5.637
     6827020,extending, 835,disabled,-5.637
     6827184,extending, 848,disabled,-5.637
     6827348,extending, 861,disabled,-5.517
     6827511,extending, 874,disabled,-5.637
     6827675,extending, 887,disabled,-5.637
     6827838,extending, 900,disabled,-5.637
     6828006,extending, 912,disabled,-5.637
     6828169,extending, 925,disabled,-5.637
     6828333,extending, 938,disabled,-5.637
     6828497,extending, 951,disabled,-5.637
     6828660,extending, 963,disabled,-5.637
     6828823,extending, 976,disabled,-5.637
     6828988,extending, 989,disabled,-5.637
     6829152,extending,1002,disabled,-5.637
[01:53:49] Beginning retraction!
     6829333,retracting,1012,disabled,-5.637
     6829497,retracting,1003,disabled,-5.637
     6829662,retracting, 991,disabled,-5.637
     6829828,retracting, 978,disabled,-5.637
     6829991,retracting, 966,disabled,-5.637
     6830156,retracting, 954,disabled,-5.637
     6830320,retracting, 942,disabled,-5.637
     6830483,retracting, 929,disabled,-5.637
     6830647,retracting, 916,disabled,-5.637
     6830812,retracting, 904,disabled,-5.637
     6830976,retracting, 892,disabled,-5.637
     6831138,retracting, 880,disabled,-5.637
     6831303,retracting, 867,disabled,-5.637
     6831467,retracting, 854,disabled,-5.637
     6831628,retracting, 842,disabled,-5.637
     6831793,retracting, 829,disabled,-5.637
     6831956,retracting, 816,disabled,-5.637
